296.145 1 0
296.155 1 0
296.165 1 0
296.175 1 0
296.185 1 0
296.195 1 0
296.205 1 0
296.215 1 0
296.225 1 0
296.235 1 0
296.245 1 0
296.255 1 0
296.265 1 0
296.275 1 0
296.285 1 0
296.295 1 0
296.305 1 0
296.315 1 0
296.325 1 0
296.335 1 0
296.345 1 0
296.355 1 0
296.365 1 0
296.375 1 0
296.385 1 0
296.395 1 0
296.405 1 0
296.415 1 0
296.425 1 0
296.435 1 0
296.445 1 0
296.455 1 0
296.465 1 0
296.475 1 0
296.485 1 0
296.495 1 0
296.505 1 0
296.515 1 0
296.525 1 0
296.535 1 0
296.545 1 0
296.555 1 0
296.565 1 0
296.575 1 0
296.585 1 0
296.595 1 0
296.605 1 0
296.615 1 0
296.625 1 0
296.635 1 0
296.645 1 0
296.655 1 0
296.665 1 0
296.675 1 0
296.685 1 0
296.695 1 0
296.705 1 0
296.715 1 0
296.725 1 0
296.735 1 0
296.745 1 0
296.755 1 0
296.765 1 0
296.775 1 0
296.785 1 0
296.795 1 0
296.805 1 0
296.815 1 0
296.825 1 0
296.835 1 0
296.845 1 0
296.855 1 0
296.865 1 0
296.875 1 0
296.885 1 0
296.895 1 0
296.905 1 0
296.915 1 0
296.925 1 0
296.935 1 0
296.945 1 0
296.955 1 0
296.965 1 0
296.975 1 0
296.985 1 0
296.995 1 0
297.005 1 0
297.015 1 0
297.025 1 0
297.035 1 0
297.045 1 0
297.055 1 0
297.065 1 0
297.075 1 0
297.085 1 0
297.095 1 0
297.105 1 0
297.115 1 0
297.125 1 0
297.135 1 0
297.145 1 0
297.155 1 0
297.165 1 0
297.175 1 0
297.185 1 0
297.195 1 0
297.205 1 0
297.215 1 0
297.225 1 0
297.235 1 0
297.245 1 0
297.255 1 0
297.265 1 0
297.275 1 0
297.285 1 0
297.295 1 0
297.305 1 0
297.315 1 0
297.325 1 0
297.335 1 0
297.345 1 0
297.355 1 0
297.365 1 0
297.375 1 0
297.385 1 0
297.395 1 0
297.405 1 0
297.415 1 0
297.425 1 0
297.435 1 0
297.445 1 0
297.455 1 0
297.465 1 0
297.475 1 0
297.485 1 0
297.495 1 0
297.505 1 0
297.515 1 0
297.525 1 0
297.535 1 0
297.545 1 0
297.555 1 0
297.565 1 0
297.575 1 0
297.585 1 0
297.595 1 0
297.605 1 0
297.615 1 0
297.625 1 0
297.635 1 0
297.645 1 0
297.655 1 0
297.665 1 0
297.675 1 0
297.685 1 0
297.695 1 0
297.705 1 0
297.715 1 0
297.725 1 0
297.735 1 0
297.745 1 0
297.755 1 0
297.765 1 0
297.775 1 0
297.785 1 0
297.795 1 0
297.805 1 0
297.815 1 0
297.825 1 0
297.835 1 0
297.845 1 0
297.855 1 0
297.865 1 0
297.875 1 0
297.885 1 0
297.895 1 0
297.905 1 0
297.915 1 0
297.925 1 0
297.935 1 0
297.945 1 0
297.955 1 0
297.965 1 0
297.975 1 0
297.985 1 0
297.995 1 0
298.005 1 0
298.015 1 0
298.025 1 0
298.035 1 0
298.045 1 0
298.055 1 0
298.065 1 0
298.075 1 0
298.085 1 0
298.095 1 0
298.105 1 0
298.115 1 0
298.125 1 0
298.135 1 0
298.145 1 0
298.155 1 0
298.165 1 0
298.175 1 0
298.185 1 0
298.195 1 0
298.205 1 0
298.215 1 0
298.225 1 0
298.235 1 0
298.245 1 0
298.255 1 0
298.265 1 0
298.275 1 0
298.285 1 0
298.295 1 0
298.305 1 0
298.315 1 0
298.325 1 0
298.335 1 0
298.345 1 0
298.355 1 0
298.365 1 0
298.375 1 0
298.385 1 0
298.395 1 0
298.405 1 0
298.415 1 0
298.425 1 0
298.435 1 0
298.445 1 0
298.455 1 0
298.465 1 0
298.475 1 0
298.485 1 0
298.495 1 0
298.505 1 0
298.515 1 0
298.525 1 0
298.535 1 0
298.545 1 0
298.555 1 0
298.565 1 0
298.575 1 0
298.585 1 0
298.595 1 0
298.605 1 0
298.615 1 0
298.625 1 0
298.635 1 0
298.645 1 0
298.655 1 0
298.665 1 0
298.675 1 0
298.685 1 0
298.695 1 0
298.705 1 0
298.715 1 0
298.725 1 0
298.735 1 0
298.745 1 0
298.755 1 0
298.765 1 0
298.775 1 0
298.785 1 0
298.795 1 0
298.805 1 0
298.815 1 0
298.825 1 0
298.835 1 0
298.845 1 0
298.855 1 0
298.865 1 0
298.875 1 0
298.885 1 0
298.895 1 0
298.905 1 0
298.915 1 0
298.925 1 0
298.935 1 0
298.945 1 0
298.955 1 0
298.965 1 0
298.975 1 0
298.985 1 0
298.995 1 0
299.005 1 0
299.015 1 0
299.025 1 0
299.035 1 0
299.045 1 0
299.055 1 0
299.065 1 0
299.075 1 0
299.085 1 0
299.095 1 0
299.105 1 0
299.115 1 0
299.125 1 0
299.135 1 0
299.145 1 0
299.155 1 0
299.165 1 0
299.175 1 0
299.185 1 0
299.195 1 0
299.205 1 0
299.215 1 0
299.225 1 0
299.235 1 0
299.245 1 0
299.255 1 0
299.265 1 0
299.275 1 0
299.285 1 0
299.295 1 0
299.305 1 0
299.315 1 0
299.325 1 0
299.335 1 0
299.345 1 0
299.355 1 0
299.365 1 0
299.375 1 0
299.385 1 0
299.395 1 0
299.405 1 0
299.415 1 0
299.425 1 0
299.435 1 0
299.445 1 0
299.455 1 0
299.465 1 0
299.475 1 0
299.485 1 0
299.495 1 0
299.505 1 0
299.515 1 0
299.525 1 0
299.535 1 0
299.545 1 0
299.555 1 0
299.565 1 0
299.575 1 0
299.585 1 0
299.595 1 0
299.605 1 0
299.615 1 0
299.625 1 0
299.635 1 0
299.645 1 0
299.655 1 0
299.665 1 0
299.675 1 0
299.685 1 0
299.695 1 0
299.705 1 0
299.715 1 0
299.725 1 0
299.735 1 0
299.745 1 0
299.755 1 0
299.765 1 0
299.775 1 0
299.785 1 0
299.795 1 0
299.805 1 0
299.815 1 0
299.825 1 0
299.835 1 0
299.845 1 0
299.855 1 0
299.865 1 0
299.875 1 0
299.885 1 0
299.895 1 0
299.905 1 0
299.915 1 0
299.925 1 0
299.935 1 0
299.945 1 0
299.955 1 0
299.965 1 0
299.975 1 0
299.985 1 0
299.995 1 0
300.005 1 0
300.015 1 0
300.025 1 0
300.035 1 0
300.045 1 0
300.055 1 0
300.065 1 0
300.075 1 0
300.085 1 0
300.095 1 0
300.105 1 0
300.115 1 0
300.125 1 0
300.135 1 0
300.145 1 0
300.155 1 0
300.165 1 0
300.175 1 0
300.185 1 0
300.195 1 0
300.205 1 0
300.215 1 0
300.225 1 0
300.235 1 0
300.245 1 0
300.255 1 0
300.265 1 0
300.275 1 0
300.285 1 0
300.295 1 0
300.305 1 0
300.315 1 0
300.325 1 0
300.335 1 0
300.345 1 0
300.355 1 0
300.365 1 0
300.375 1 0
300.385 1 0
300.395 1 0
300.405 1 0
300.415 1 0
300.425 1 0
300.435 1 0
300.445 1 0
300.455 1 0
300.465 1 0
300.475 1 0
300.485 1 0
300.495 1 0
300.505 1 0
300.515 1 0
300.525 1 0
300.535 1 0
300.545 1 0
300.555 1 0
300.565 1 0
300.575 1 0
300.585 1 0
300.595 1 0
300.605 1 0
300.615 1 0
300.625 1 0
300.635 1 0
300.645 1 0
300.655 1 0
300.665 1 0
300.675 1 0
300.685 1 0
300.695 1 0
300.705 1 0
300.715 1 0
300.725 1 0
300.735 1 0
300.745 1 0
300.755 1 0
300.765 1 0
300.775 1 0
300.785 1 0
300.795 1 0
300.805 1 0
300.815 1 0
300.825 1 0
300.835 1 0
300.845 1 0
300.855 1 0
300.865 1 0
300.875 1 0
300.885 1 0
300.895 1 0
300.905 1 0
300.915 1 0
300.925 1 0
300.935 1 0
300.945 1 0
300.955 1 0
300.965 1 0
300.975 1 0
300.985 1 0
300.995 1 0
301.005 1 0
301.015 1 0
301.025 1 0
301.035 1 0
301.045 1 0
301.055 1 0
301.065 1 0
301.075 1 0
301.085 1 0
301.095 1 0
301.105 1 0
301.115 1 0
301.125 1 0
301.135 1 0
301.145 1 0
301.155 1 0
301.165 1 0
301.175 1 0
301.185 1 0
301.195 1 0
301.205 1 0
301.215 1 0
301.225 1 0
301.235 1 0
301.245 1 0
301.255 1 0
301.265 1 0
301.275 1 0
301.285 1 0
301.295 1 0
301.305 1 0
301.315 1 0
301.325 1 0
301.335 1 0
301.345 1 0
301.355 1 0
301.365 1 0
301.375 1 0
301.385 1 0
301.395 1 0
301.405 1 0
301.415 1 0
301.425 1 0
301.435 1 0
301.445 1 0
301.455 1 0
301.465 1 0
301.475 1 0
301.485 1 0
301.495 1 0
301.505 1 0
301.515 1 0
301.525 1 0
301.535 1 0
301.545 1 0
301.555 1 0
301.565 1 0
301.575 1 0
301.585 1 0
301.595 1 0
301.605 1 0
301.615 1 0
301.625 1 0
301.635 1 0
301.645 1 0
301.655 1 0
301.665 1 0
301.675 1 0
301.685 1 0
301.695 1 0
301.705 1 0
301.715 1 0
301.725 1 0
301.735 1 0
301.745 1 0
301.755 1 0
301.765 1 0
301.775 1 0
301.785 1 0
301.795 1 0
301.805 1 0
301.815 1 0
301.825 1 0
301.835 1 0
301.845 1 0
301.855 1 0
301.865 1 0
301.875 1 0
301.885 1 0
301.895 1 0
301.905 1 0
301.915 1 0
301.925 1 0
301.935 1 0
301.945 1 0
301.955 1 0
301.965 1 0
301.975 1 0
301.985 1 0
301.995 1 0
302.005 1 0
302.015 1 0
302.025 1 0
302.035 1 0
302.045 1 0
302.055 1 0
302.065 1 0
302.075 1 0
302.085 1 0
302.095 1 0
302.105 1 0
302.115 1 0
302.125 1 0
302.135 1 0
302.145 1 0
302.155 1 0
302.165 1 0
302.175 1 0
302.185 1 0
302.195 1 0
302.205 1 0
302.215 1 0
302.225 1 0
302.235 1 0
302.245 1 0
302.255 1 0
302.265 1 0
302.275 1 0
302.285 1 0
302.295 1 0
302.305 1 0
302.315 1 0
302.325 1 0
302.335 1 0
302.345 1 0
302.355 1 0
302.365 1 0
302.375 1 0
302.385 1 0
302.395 1 0
302.405 1 0
302.415 1 0
302.425 1 0
302.435 1 0
302.445 1 0
302.455 1 0
302.465 1 0
302.475 1 0
302.485 1 0
302.495 1 0
302.505 1 0
302.515 1 0
302.525 1 0
302.535 1 0
302.545 1 0
302.555 1 0
302.565 1 0
302.575 1 0
302.585 1 0
302.595 1 0
302.605 1 0
302.615 1 0
302.625 1 0
302.635 1 0
302.645 1 0
302.655 1 0
302.665 1 0
302.675 1 0
302.685 1 0
302.695 1 0
302.705 1 0
302.715 1 0
302.725 1 0
302.735 1 0
302.745 1 0
302.755 1 0
302.765 1 0
302.775 1 0
302.785 1 0
302.795 1 0
302.805 1 0
302.815 1 0
302.825 1 0
302.835 1 0
302.845 1 0
302.855 1 0
302.865 1 0
302.875 1 0
302.885 1 0
302.895 1 0
302.905 1 0
302.915 1 0
302.925 1 0
302.935 1 0
302.945 1 0
302.955 1 0
302.965 1 0
302.975 1 0
302.985 1 0
302.995 1 0
303.005 1 0
303.015 1 0
303.025 1 0
303.035 1 0
303.045 1 0
303.055 1 0
303.065 1 0
303.075 1 0
303.085 1 0
303.095 1 0
303.105 1 0
303.115 1 0
303.125 1 0
303.135 1 0
303.145 1 0
303.155 1 0
303.165 1 0
303.175 1 0
303.185 1 0
303.195 1 0
303.205 1 0
303.215 1 0
303.225 1 0
303.235 1 0
303.245 1 0
303.255 1 0
303.265 1 0
303.275 1 0
303.285 1 0
303.295 1 0
303.305 1 0
303.315 1 0
303.325 1 0
303.335 1 0
303.345 1 0
303.355 1 0
303.365 1 0
303.375 1 0
303.385 1 0
303.395 1 0
303.405 1 0
303.415 1 0
303.425 1 0
303.435 1 0
303.445 1 0
303.455 1 0
303.465 1 0
303.475 1 0
303.485 1 0
303.495 1 0
303.505 1 0
303.515 1 0
303.525 1 0
303.535 1 0
303.545 1 0
303.555 1 0
303.565 1 0
303.575 1 0
303.585 1 0
303.595 1 0
303.605 1 0
303.615 1 0
303.625 1 0
303.635 1 0
303.645 1 0
303.655 1 0
303.665 1 0
303.675 1 0
303.685 1 0
303.695 1 0
303.705 1 0
303.715 1 0
303.725 1 0
303.735 1 0
303.745 1 0
303.755 1 0
303.765 1 0
303.775 1 0
303.785 1 0
303.795 1 0
303.805 1 0
303.815 1 0
303.825 1 0
303.835 1 0
303.845 1 0
303.855 1 0
303.865 1 0
303.875 1 0
303.885 1 0
303.895 1 0
303.905 1 0
303.915 1 0
303.925 1 0
303.935 1 0
303.945 1 0
303.955 1 0
303.965 1 0
303.975 1 0
303.985 1 0
303.995 1 0
304.005 1 0
304.015 1 0
304.025 1 0
304.035 1 0
304.045 1 0
304.055 1 0
304.065 1 0
304.075 1 0
304.085 1 0
304.095 1 0
304.105 1 0
304.115 1 0
304.125 1 0
304.135 1 0
304.145 1 0
304.155 1 0
304.165 1 0
304.175 1 0
304.185 1 0
304.195 1 0
304.205 1 0
304.215 1 0
304.225 1 0
304.235 1 0
304.245 1 0
304.255 1 0
304.265 1 0
304.275 1 0
304.285 1 0
304.295 1 0
304.305 1 0
304.315 1 0
304.325 1 0
304.335 1 0
304.345 1 0
304.355 1 0
304.365 1 0
304.375 1 0
304.385 1 0
304.395 1 0
304.405 1 0
304.415 1 0
304.425 1 0
304.435 1 0
304.445 1 0
304.455 1 0
304.465 1 0
304.475 1 0
304.485 1 0
304.495 1 0
304.505 1 0
304.515 1 0
304.525 1 0
304.535 1 0
304.545 1 0
304.555 1 0
304.565 1 0
304.575 1 0
304.585 1 0
304.595 1 0
304.605 1 0
304.615 1 0
304.625 1 0
304.635 1 0
304.645 1 0
304.655 1 0
304.665 1 0
304.675 1 0
304.685 1 0
304.695 1 0
304.705 1 0
304.715 1 0
304.725 1 0
304.735 1 0
304.745 1 0
304.755 1 0
304.765 1 0
304.775 1 0
304.785 1 0
304.795 1 0
304.805 1 0
304.815 1 0
304.825 1 0
304.835 1 0
304.845 1 0
304.855 1 0
304.865 1 0
304.875 1 0
304.885 1 0
304.895 1 0
304.905 1 0
304.915 1 0
304.925 1 0
304.935 1 0
304.945 1 0
304.955 1 0
304.965 1 0
304.975 1 0
304.985 1 0
304.995 1 0
305.005 1 0
305.015 1 0
305.025 1 0
305.035 1 0
305.045 1 0
305.055 1 0
305.065 1 0
305.075 1 0
305.085 1 0
305.095 1 0
305.105 1 0
305.115 1 0
305.125 1 0
305.135 1 0
305.145 1 0
305.155 1 0
305.165 1 0
305.175 1 0
305.185 1 0
305.195 1 0
305.205 1 0
305.215 1 0
305.225 1 0
305.235 1 0
305.245 1 0
305.255 1 0
305.265 1 0
305.275 1 0
305.285 1 0
305.295 1 0
305.305 1 0
305.315 1 0
305.325 1 0
305.335 1 0
305.345 1 0
305.355 1 0
305.365 1 0
305.375 1 0
305.385 1 0
305.395 1 0
305.405 1 0
305.415 1 0
305.425 1 0
305.435 1 0
305.445 1 0
305.455 1 0
305.465 1 0
305.475 1 0
305.485 1 0
305.495 1 0
305.505 1 0
305.515 1 0
305.525 1 0
305.535 1 0
305.545 1 0
305.555 1 0
305.565 1 0
305.575 1 0
305.585 1 0
305.595 1 0
305.605 1 0
305.615 1 0
305.625 1 0
305.635 1 0
305.645 1 0
305.655 1 0
305.665 1 0
305.675 1 0
305.685 1 0
305.695 1 0
305.705 1 0
305.715 1 0
305.725 1 0
305.735 1 0
305.745 1 0
305.755 1 0
305.765 1 0
305.775 1 0
305.785 1 0
305.795 1 0
305.805 1 0
305.815 1 0
305.825 1 0
305.835 1 0
305.845 1 0
305.855 1 0
305.865 1 0
305.875 1 0
305.885 1 0
305.895 1 0
305.905 1 0
305.915 1 0
305.925 1 0
305.935 1 0
305.945 1 0
305.955 1 0
305.965 1 0
305.975 1 0
305.985 1 0
305.995 1 0
306.005 1 0
306.015 1 0
306.025 1 0
306.035 1 0
306.045 1 0
306.055 1 0
306.065 1 0
306.075 1 0
306.085 1 0
306.095 1 0
306.105 1 0
306.115 1 0
306.125 1 0
306.135 1 0
306.145 1 0
306.155 1 0
306.165 1 0
306.175 1 0
306.185 1 0
306.195 1 0
306.205 1 0
306.215 1 0
306.225 1 0
306.235 1 0
306.245 1 0
306.255 1 0
306.265 1 0
306.275 1 0
306.285 1 0
306.295 1 0
306.305 1 0
306.315 1 0
306.325 1 0
306.335 1 0
306.345 1 0
306.355 1 0
306.365 1 0
306.375 1 0
306.385 1 0
306.395 1 0
306.405 1 0
306.415 1 0
306.425 1 0
306.435 1 0
306.445 1 0
306.455 1 0
306.465 1 0
306.475 1 0
306.485 1 0
306.495 1 0
306.505 1 0
306.515 1 0
306.525 1 0
306.535 1 0
306.545 1 0
306.555 1 0
306.565 1 0
306.575 1 0
306.585 1 0
306.595 1 0
306.605 1 0
306.615 1 0
306.625 1 0
306.635 1 0
306.645 1 0
306.655 1 0
306.665 1 0
306.675 1 0
306.685 1 0
306.695 1 0
306.705 1 0
306.715 1 0
306.725 1 0
306.735 1 0
306.745 1 0
306.755 1 0
306.765 1 0
306.775 1 0
306.785 1 0
306.795 1 0
306.805 1 0
306.815 1 0
306.825 1 0
306.835 1 0
306.845 1 0
306.855 1 0
306.865 1 0
306.875 1 0
306.885 1 0
306.895 1 0
306.905 1 0
306.915 1 0
306.925 1 0
306.935 1 0
306.945 1 0
306.955 1 0
306.965 1 0
306.975 1 0
306.985 1 0
306.995 1 0
307.005 1 0
307.015 1 0
307.025 1 0
307.035 1 0
307.045 1 0
307.055 1 0
307.065 1 0
307.075 1 0
307.085 1 0
307.095 1 0
307.105 1 0
307.115 1 0
307.125 1 0
307.135 1 0
307.145 1 0
307.155 1 0
307.165 1 0
307.175 1 0
307.185 1 0
307.195 1 0
307.205 1 0
307.215 1 0
307.225 1 0
307.235 1 0
307.245 1 0
307.255 1 0
307.265 1 0
307.275 1 0
307.285 1 0
307.295 1 0
307.305 1 0
307.315 1 0
307.325 1 0
307.335 1 0
307.345 1 0
307.355 1 0
307.365 1 0
307.375 1 0
307.385 1 0
307.395 1 0
307.405 1 0
307.415 1 0
307.425 1 0
307.435 1 0
307.445 1 0
307.455 1 0
307.465 1 0
307.475 1 0
307.485 1 0
307.495 1 0
307.505 1 0
307.515 1 0
307.525 1 0
307.535 1 0
307.545 1 0
307.555 1 0
307.565 1 0
307.575 1 0
307.585 1 0
307.595 1 0
307.605 1 0
307.615 1 0
307.625 1 0
307.635 1 0
307.645 1 0
307.655 1 0
307.665 1 0
307.675 1 0
307.685 1 0
307.695 1 0
307.705 1 0
307.715 1 0
307.725 1 0
307.735 1 0
307.745 1 0
307.755 1 0
307.765 1 0
307.775 1 0
307.785 1 0
307.795 1 0
307.805 1 0
307.815 1 0
307.825 1 0
307.835 1 0
307.845 1 0
307.855 1 0
307.865 1 0
307.875 1 0
307.885 1 0
307.895 1 0
307.905 1 0
307.915 1 0
307.925 1 0
307.935 1 0
307.945 1 0
307.955 1 0
307.965 1 0
307.975 1 0
307.985 1 0
307.995 1 0
308.005 1 0
308.015 1 0
308.025 1 0
308.035 1 0
308.045 1 0
308.055 1 0
308.065 1 0
308.075 1 0
308.085 1 0
308.095 1 0
308.105 1 0
308.115 1 0
308.125 1 0
308.135 1 0
308.145 1 0
308.155 1 0
308.165 1 0
308.175 1 0
308.185 1 0
308.195 1 0
308.205 1 0
308.215 1 0
308.225 1 0
308.235 1 0
308.245 1 0
308.255 1 0
308.265 1 0
308.275 1 0
308.285 1 0
308.295 1 0
308.305 1 0
308.315 1 0
308.325 1 0
308.335 1 0
308.345 1 0
308.355 1 0
308.365 1 0
308.375 1 0
308.385 1 0
308.395 1 0
308.405 1 0
308.415 1 0
308.425 1 0
308.435 1 0
308.445 1 0
308.455 1 0
308.465 1 0
308.475 1 0
308.485 1 0
308.495 1 0
308.505 1 0
308.515 1 0
308.525 1 0
308.535 1 0
308.545 1 0
308.555 1 0
308.565 1 0
308.575 1 0
308.585 1 0
308.595 1 0
308.605 1 0
308.615 1 0
308.625 1 0
308.635 1 0
308.645 1 0
308.655 1 0
308.665 1 0
308.675 1 0
308.685 1 0
308.695 1 0
308.705 1 0
308.715 1 0
308.725 1 0
308.735 1 0
308.745 1 0
308.755 1 0
308.765 1 0
308.775 1 0
308.785 1 0
308.795 1 0
308.805 1 0
308.815 1 0
308.825 1 0
308.835 1 0
308.845 1 0
308.855 1 0
308.865 1 0
308.875 1 0
308.885 1 0
308.895 1 0
308.905 1 0
308.915 1 0
308.925 1 0
308.935 1 0
308.945 1 0
308.955 1 0
308.965 1 0
308.975 1 0
308.985 1 0
308.995 1 0
309.005 1 0
309.015 1 0
309.025 1 0
309.035 1 0
309.045 1 0
309.055 1 0
309.065 1 0
309.075 1 0
309.085 1 0
309.095 1 0
309.105 1 0
309.115 1 0
309.125 1 0
309.135 1 0
309.145 1 0
309.155 1 0
309.165 1 0
309.175 1 0
309.185 1 0
309.195 1 0
309.205 1 0
309.215 1 0
309.225 1 0
309.235 1 0
309.245 1 0
309.255 1 0
309.265 1 0
309.275 1 0
309.285 1 0
309.295 1 0
309.305 1 0
309.315 1 0
309.325 1 0
309.335 1 0
309.345 1 0
309.355 1 0
309.365 1 0
309.375 1 0
309.385 1 0
309.395 1 0
309.405 1 0
309.415 1 0
309.425 1 0
309.435 1 0
309.445 1 0
309.455 1 0
309.465 1 0
309.475 1 0
309.485 1 0
309.495 1 0
309.505 1 0
309.515 1 0
309.525 1 0
309.535 1 0
309.545 1 0
309.555 1 0
309.565 1 0
309.575 1 0
309.585 1 0
309.595 1 0
309.605 1 0
309.615 1 0
309.625 1 0
309.635 1 0
309.645 1 0
309.655 1 0
309.665 1 0
309.675 1 0
309.685 1 0
309.695 1 0
309.705 1 0
309.715 1 0
309.725 1 0
309.735 1 0
309.745 1 0
309.755 1 0
309.765 1 0
309.775 1 0
309.785 1 0
309.795 1 0
309.805 1 0
309.815 1 0
309.825 1 0
309.835 1 0
309.845 1 0
309.855 1 0
309.865 1 0
309.875 1 0
309.885 1 0
309.895 1 0
309.905 1 0
309.915 1 0
309.925 1 0
309.935 1 0
309.945 1 0
309.955 1 0
309.965 1 0
309.975 1 0
309.985 1 0
309.995 1 0
310.005 1 0
310.015 1 0
310.025 1 0
310.035 1 0
310.045 1 0
310.055 1 0
310.065 1 0
310.075 1 0
310.085 1 0
310.095 1 0
310.105 1 0
310.115 1 0
310.125 1 0
310.135 1 0
310.145 1 0
310.155 1 0
310.165 1 0
310.175 1 0
310.185 1 0
310.195 1 0
310.205 1 0
310.215 1 0
310.225 1 0
310.235 1 0
310.245 1 0
310.255 1 0
310.265 1 0
310.275 1 0
310.285 1 0
310.295 1 0
310.305 1 0
310.315 1 0
310.325 1 0
310.335 1 0
310.345 1 0
310.355 1 0
310.365 1 0
310.375 1 0
310.385 1 0
310.395 1 0
310.405 1 0
310.415 1 0
310.425 1 0
310.435 1 0
310.445 1 0
310.455 1 0
310.465 1 0
310.475 1 0
310.485 1 0
310.495 1 0
310.505 1 0
310.515 1 0
310.525 1 0
310.535 1 0
310.545 1 0
310.555 1 0
310.565 1 0
310.575 1 0
310.585 1 0
310.595 1 0
310.605 1 0
310.615 1 0
310.625 1 0
310.635 1 0
310.645 1 0
310.655 1 0
310.665 1 0
310.675 1 0
310.685 1 0
310.695 1 0
310.705 1 0
310.715 1 0
310.725 1 0
310.735 1 0
310.745 1 0
310.755 1 0
310.765 1 0
310.775 1 0
310.785 1 0
310.795 1 0
310.805 1 0
310.815 1 0
310.825 1 0
310.835 1 0
310.845 1 0
310.855 1 0
310.865 1 0
310.875 1 0
310.885 1 0
310.895 1 0
310.905 1 0
310.915 1 0
310.925 1 0
310.935 1 0
310.945 1 0
310.955 1 0
310.965 1 0
310.975 1 0
310.985 1 0
310.995 1 0
311.005 1 0
311.015 1 0
311.025 1 0
311.035 1 0
311.045 1 0
311.055 1 0
311.065 1 0
311.075 1 0
311.085 1 0
311.095 1 0
311.105 1 0
311.115 1 0
311.125 1 0
311.135 1 0
311.145 1 0
311.155 1 0
311.165 1 0
311.175 1 0
311.185 1 0
311.195 1 0
311.205 1 0
311.215 1 0
311.225 1 0
311.235 1 0
311.245 1 0
311.255 1 0
311.265 1 0
311.275 1 0
311.285 1 0
311.295 1 0
311.305 1 0
311.315 1 0
311.325 1 0
311.335 1 0
311.345 1 0
311.355 1 0
311.365 1 0
311.375 1 0
311.385 1 0
311.395 1 0
311.405 1 0
311.415 1 0
311.425 1 0
311.435 1 0
311.445 1 0
311.455 1 0
311.465 1 0
311.475 1 0
311.485 1 0
311.495 1 0
311.505 1 0
311.515 1 0
311.525 1 0
311.535 1 0
311.545 1 0
311.555 1 0
311.565 1 0
311.575 1 0
311.585 1 0
311.595 1 0
311.605 1 0
311.615 1 0
311.625 1 0
311.635 1 0
311.645 1 0
311.655 1 0
311.665 1 0
311.675 1 0
311.685 1 0
311.695 1 0
311.705 1 0
311.715 1 0
311.725 1 0
311.735 1 0
311.745 1 0
311.755 1 0
311.765 1 0
311.775 1 0
311.785 1 0
311.795 1 0
311.805 1 0
311.815 1 0
311.825 1 0
311.835 1 0
311.845 1 0
311.855 1 0
311.865 1 0
311.875 1 0
311.885 1 0
311.895 1 0
311.905 1 0
311.915 1 0
311.925 1 0
311.935 1 0
311.945 1 0
311.955 1 0
311.965 1 0
311.975 1 0
311.985 1 0
311.995 1 0
312.005 1 0
312.015 1 0
312.025 1 0
312.035 1 0
312.045 1 0
312.055 1 0
312.065 1 0
312.075 1 0
312.085 1 0
312.095 1 0
312.105 1 0
312.115 1 0
312.125 1 0
312.135 1 0
312.145 1 0
312.155 1 0
312.165 1 0
312.175 1 0
312.185 1 0
312.195 1 0
312.205 1 0
312.215 1 0
312.225 1 0
312.235 1 0
312.245 1 0
312.255 1 0
312.265 1 0
312.275 1 0
312.285 1 0
312.295 1 0
312.305 1 0
312.315 1 0
312.325 1 0
312.335 1 0
312.345 1 0
312.355 1 0
312.365 1 0
312.375 1 0
312.385 1 0
312.395 1 0
312.405 1 0
312.415 1 0
312.425 1 0
312.435 1 0
312.445 1 0
312.455 1 0
312.465 1 0
312.475 1 0
312.485 1 0
312.495 1 0
312.505 1 0
312.515 1 0
312.525 1 0
312.535 1 0
312.545 1 0
312.555 1 0
312.565 1 0
312.575 1 0
312.585 1 0
312.595 1 0
312.605 1 0
312.615 1 0
312.625 1 0
312.635 1 0
312.645 1 0
312.655 1 0
312.665 1 0
312.675 1 0
312.685 1 0
312.695 1 0
312.705 1 0
312.715 1 0
312.725 1 0
312.735 1 0
312.745 1 0
312.755 1 0
312.765 1 0
312.775 1 0
312.785 1 0
312.795 1 0
312.805 1 0
312.815 1 0
312.825 1 0
312.835 1 0
312.845 1 0
312.855 1 0
312.865 1 0
312.875 1 0
312.885 1 0
312.895 1 0
312.905 1 0
312.915 1 0
312.925 1 0
312.935 1 0
312.945 1 0
312.955 1 0
312.965 1 0
312.975 1 0
312.985 1 0
312.995 1 0
313.005 1 0
313.015 1 0
313.025 1 0
313.035 1 0
313.045 1 0
313.055 1 0
313.065 1 0
313.075 1 0
313.085 1 0
313.095 1 0
313.105 1 0
313.115 1 0
313.125 1 0
313.135 1 0
313.145 1 0
313.155 1 0
313.165 1 0
313.175 1 0
313.185 1 0
313.195 1 0
313.205 1 0
313.215 1 0
313.225 1 0
313.235 1 0
313.245 1 0
313.255 1 0
313.265 1 0
313.275 1 0
313.285 1 0
313.295 1 0
313.305 1 0
313.315 1 0
313.325 1 0
313.335 1 0
313.345 1 0
313.355 1 0
313.365 1 0
313.375 1 0
313.385 1 0
313.395 1 0
313.405 1 0
313.415 1 0
313.425 1 0
313.435 1 0
313.445 1 0
313.455 1 0
313.465 1 0
313.475 1 0
313.485 1 0
313.495 1 0
313.505 1 0
313.515 1 0
313.525 1 0
313.535 1 0
313.545 1 0
313.555 1 0
313.565 1 0
313.575 1 0
313.585 1 0
313.595 1 0
313.605 1 0
313.615 1 0
313.625 1 0
313.635 1 0
